timestamp,open,high,low,close,volume
2026-04-09 11:00:00,82.58,82.71,82.3,82.3,25332.693
2026-04-09 11:15:00,82.3,82.31,82.03,82.18,21167.392
2026-04-09 11:30:00,82.17,82.3,82.15,82.23,10430.999
2026-04-09 11:45:00,82.24,82.35,82.15,82.18,14462.432
2026-04-09 12:00:00,82.18,82.32,82.16,82.23,4080.84
2026-04-09 12:15:00,82.23,82.35,82.07,82.17,17418.902
2026-04-09 12:30:00,82.18,82.39,81.94,82.26,37686.436
2026-04-09 12:45:00,82.26,82.32,82.04,82.28,13442.608
2026-04-09 13:00:00,82.28,82.37,82.16,82.22,5842.517
2026-04-09 13:15:00,82.22,82.3,82.13,82.3,7349.516
2026-04-09 13:30:00,82.3,82.42,81.81,81.98,31547.694
2026-04-09 13:45:00,81.98,82.01,81.57,81.87,37633.862
2026-04-09 14:00:00,81.87,81.99,81.64,81.91,16855.439
2026-04-09 14:15:00,81.92,81.96,81.4,81.58,30067.583
2026-04-09 14:30:00,81.58,81.9,81.51,81.86,16254.568
2026-04-09 14:45:00,81.87,82.32,81.87,82.19,29176.589
2026-04-09 15:00:00,82.19,82.53,81.91,82.47,24421.367
2026-04-09 15:15:00,82.47,82.68,82.25,82.29,27628.228
2026-04-09 15:30:00,82.28,83.57,82.21,83.37,107437.325
2026-04-09 15:45:00,83.37,83.94,83.32,83.75,119452.203
2026-04-09 16:00:00,83.75,84.24,83.72,83.74,72421.549
2026-04-09 16:15:00,83.75,84.1,83.61,83.61,37834.01
2026-04-09 16:30:00,83.6,83.66,82.96,83.35,56527.079
2026-04-09 16:45:00,83.35,83.69,82.92,83.68,26737.537
2026-04-09 17:00:00,83.68,84.29,83.66,84.06,48624.035
2026-04-09 17:15:00,84.07,84.2,83.78,84.06,47713.445
2026-04-09 17:30:00,84.06,84.53,83.78,84.42,68888.555
2026-04-09 17:45:00,84.41,84.69,84.3,84.65,52208.895
2026-04-09 18:00:00,84.65,84.7,83.94,83.99,82515.151
2026-04-09 18:15:00,83.98,84.11,83.72,83.96,39230.683
2026-04-09 18:30:00,83.95,84.02,83.65,83.71,21778.403
2026-04-09 18:45:00,83.71,84.07,83.45,83.83,35986.448
2026-04-09 19:00:00,83.83,84.22,83.68,83.99,29162.654
2026-04-09 19:15:00,83.99,84.07,83.41,83.59,23178.261
2026-04-09 19:30:00,83.58,84.08,83.55,84.02,28634.053
2026-04-09 19:45:00,84.02,84.31,83.84,84.17,72776.597
2026-04-09 20:00:00,84.16,84.36,84.1,84.33,20033.753
2026-04-09 20:15:00,84.33,84.53,84.27,84.37,18466.658
2026-04-09 20:30:00,84.37,84.47,84.23,84.27,19156.875
2026-04-09 20:45:00,84.26,84.43,84.09,84.27,22812.738
2026-04-09 21:00:00,84.26,84.72,84.15,84.29,46310.609
2026-04-09 21:15:00,84.29,84.43,84.13,84.25,30975.497
2026-04-09 21:30:00,84.24,84.48,84.18,84.41,20815.293
2026-04-09 21:45:00,84.42,84.54,84.19,84.27,24236.352
2026-04-09 22:00:00,84.27,84.69,84.15,84.68,42917.946
2026-04-09 22:15:00,84.68,85.95,84.68,84.92,139749.142
2026-04-09 22:30:00,84.91,84.94,84.4,84.45,40385.791
2026-04-09 22:45:00,84.46,84.62,83.95,83.99,45876.168
2026-04-09 23:00:00,83.99,84.06,83.54,83.68,30469.771
2026-04-09 23:15:00,83.68,83.81,83.42,83.5,27675.743
2026-04-09 23:30:00,83.49,83.49,83.15,83.33,30271.97
2026-04-09 23:45:00,83.32,83.41,83.2,83.33,14226.936
2026-04-10 00:00:00,83.33,83.39,83.02,83.17,38766.829
2026-04-10 00:15:00,83.17,83.2,82.89,83.17,35260.2
2026-04-10 00:30:00,83.17,83.28,82.93,83.09,17556.947
2026-04-10 00:45:00,83.09,83.24,83.0,83.13,14492.813
2026-04-10 01:00:00,83.12,83.39,82.92,83.29,23676.248
2026-04-10 01:15:00,83.29,83.4,82.82,83.22,23802.337
2026-04-10 01:30:00,83.21,83.79,83.18,83.44,35385.892
2026-04-10 01:45:00,83.45,83.6,83.15,83.16,15032.337
2026-04-10 02:00:00,83.16,83.41,83.11,83.36,15430.642
2026-04-10 02:15:00,83.36,83.44,83.29,83.42,5107.551
2026-04-10 02:30:00,83.42,83.46,83.31,83.4,4291.545
2026-04-10 02:45:00,83.4,83.4,83.03,83.25,34042.478
2026-04-10 03:00:00,83.25,83.27,83.06,83.09,15484.328
2026-04-10 03:15:00,83.08,83.15,82.62,82.81,25997.168
2026-04-10 03:30:00,82.81,83.02,82.79,83.0,9392.166
2026-04-10 03:45:00,83.0,83.09,82.84,82.9,23237.15
2026-04-10 04:00:00,82.89,83.03,82.87,83.0,9632.425
2026-04-10 04:15:00,82.99,83.18,82.98,83.12,25320.495
2026-04-10 04:30:00,83.12,83.17,83.0,83.11,6143.822
2026-04-10 04:45:00,83.1,83.53,83.1,83.36,37676.431
2026-04-10 05:00:00,83.35,83.44,83.12,83.25,15982.148
2026-04-10 05:15:00,83.25,83.54,83.18,83.49,13517.727
2026-04-10 05:30:00,83.49,83.59,83.44,83.45,15807.719
2026-04-10 05:45:00,83.44,83.53,83.3,83.39,9629.666
2026-04-10 06:00:00,83.39,83.47,83.31,83.45,12055.094
2026-04-10 06:15:00,83.45,83.46,83.23,83.3,8072.405
2026-04-10 06:30:00,83.31,83.33,83.13,83.2,35926.033
2026-04-10 06:45:00,83.19,83.26,83.1,83.2,14105.171
2026-04-10 07:00:00,83.2,83.27,83.14,83.14,10107.802
2026-04-10 07:15:00,83.15,83.25,83.14,83.19,7891.555
2026-04-10 07:30:00,83.18,83.27,83.08,83.12,11393.301
2026-04-10 07:45:00,83.12,83.16,82.86,82.95,18072.64
2026-04-10 08:00:00,82.95,83.11,82.84,82.99,25512.832
2026-04-10 08:15:00,82.99,83.03,82.89,82.94,19360.808
2026-04-10 08:30:00,82.94,83.09,82.91,82.96,36693.93
2026-04-10 08:45:00,82.95,82.95,82.7,82.92,51633.632
2026-04-10 09:00:00,82.92,83.21,82.9,83.2,21755.21
2026-04-10 09:15:00,83.2,83.47,83.12,83.4,30612.791
2026-04-10 09:30:00,83.4,83.46,83.35,83.4,6747.421
2026-04-10 09:45:00,83.4,83.59,83.36,83.53,40248.585
2026-04-10 10:00:00,83.52,83.54,83.43,83.49,20206.423
2026-04-10 10:15:00,83.48,83.49,83.23,83.24,11613.213
2026-04-10 10:30:00,83.25,83.35,83.18,83.19,9588.788
2026-04-10 10:45:00,83.19,83.35,83.11,83.31,23863.163
2026-04-10 11:00:00,83.31,83.68,83.3,83.68,20717.126
2026-04-10 11:15:00,83.68,83.7,83.56,83.63,18242.001
2026-04-10 11:30:00,83.63,83.74,83.43,83.6,65648.568
2026-04-10 11:45:00,83.61,83.72,83.5,83.52,30337.513
2026-04-10 12:00:00,83.52,83.69,83.49,83.54,30273.476
2026-04-10 12:15:00,83.55,83.82,83.36,83.69,25508.914
2026-04-10 12:30:00,83.69,84.42,83.36,84.13,100284.215
2026-04-10 12:45:00,84.13,84.36,84.06,84.11,27394.264
2026-04-10 13:00:00,84.11,84.11,83.89,84.03,27599.347
2026-04-10 13:15:00,84.03,84.21,83.95,84.06,36367.767
2026-04-10 13:30:00,84.06,84.22,83.59,83.85,30520.569
2026-04-10 13:45:00,83.86,84.4,83.81,84.27,38548.366
2026-04-10 14:00:00,84.27,84.72,84.19,84.61,43874.602
2026-04-10 14:15:00,84.6,85.11,84.53,84.91,64495.307
2026-04-10 14:30:00,84.92,85.24,84.63,84.8,75284.224
2026-04-10 14:45:00,84.81,85.15,84.73,85.08,32771.254
2026-04-10 15:00:00,85.08,85.35,85.02,85.13,38428.755
2026-04-10 15:15:00,85.12,85.58,84.82,84.84,35754.571
2026-04-10 15:30:00,84.84,84.94,84.47,84.69,40023.787
2026-04-10 15:45:00,84.68,84.7,84.07,84.24,46222.053
2026-04-10 16:00:00,84.25,84.54,84.14,84.49,38877.608
2026-04-10 16:15:00,84.49,84.72,84.38,84.61,20766.233
2026-04-10 16:30:00,84.61,84.69,84.42,84.52,10844.061
2026-04-10 16:45:00,84.53,84.91,84.51,84.84,14750.748
2026-04-10 17:00:00,84.84,84.85,84.59,84.72,13937.928
2026-04-10 17:15:00,84.72,84.89,84.66,84.69,13764.436
2026-04-10 17:30:00,84.69,84.72,84.45,84.62,12333.74
2026-04-10 17:45:00,84.61,84.9,84.61,84.87,11978.36
2026-04-10 18:00:00,84.88,84.9,84.62,84.9,9024.654
2026-04-10 18:15:00,84.89,85.03,84.69,84.89,24760.728
2026-04-10 18:30:00,84.89,84.99,84.84,84.93,11377.506
2026-04-10 18:45:00,84.94,85.27,84.92,85.21,12212.39
2026-04-10 19:00:00,85.21,85.47,85.15,85.45,14520.21
2026-04-10 19:15:00,85.46,85.47,85.18,85.22,14679.733
2026-04-10 19:30:00,85.22,85.22,85.11,85.16,17452.56
2026-04-10 19:45:00,85.16,85.47,85.11,85.44,14102.064
2026-04-10 20:00:00,85.45,85.52,85.23,85.38,19506.034
2026-04-10 20:15:00,85.37,85.46,85.25,85.37,12066.532
2026-04-10 20:30:00,85.37,85.67,85.05,85.18,25406.503
2026-04-10 20:45:00,85.18,85.54,85.06,85.45,12782.499
2026-04-10 21:00:00,85.44,85.45,84.98,85.03,17353.027
2026-04-10 21:15:00,85.03,85.15,84.97,85.1,13307.965
2026-04-10 21:30:00,85.1,85.14,84.97,85.09,12482.219
2026-04-10 21:45:00,85.09,85.26,85.02,85.23,9196.021
2026-04-10 22:00:00,85.24,85.28,85.08,85.16,10998.368
2026-04-10 22:15:00,85.15,85.2,84.94,84.99,13167.265
2026-04-10 22:30:00,84.98,85.01,84.65,84.74,26686.539
2026-04-10 22:45:00,84.74,84.89,84.72,84.87,8272.079
2026-04-10 23:00:00,84.87,84.89,84.75,84.81,12450.072
2026-04-10 23:15:00,84.8,84.95,84.75,84.87,8831.77
2026-04-10 23:30:00,84.87,84.89,84.78,84.79,7040.157
2026-04-10 23:45:00,84.78,84.83,84.75,84.83,6723.794
2026-04-11 00:00:00,84.83,84.85,84.52,84.66,10983.01
2026-04-11 00:15:00,84.66,84.77,84.64,84.71,6647.063
2026-04-11 00:30:00,84.71,84.78,84.62,84.66,5239.12
2026-04-11 00:45:00,84.66,84.72,84.58,84.68,5677.287
2026-04-11 01:00:00,84.68,84.73,84.54,84.56,5186.583
2026-04-11 01:15:00,84.56,84.57,84.38,84.53,16412.058
2026-04-11 01:30:00,84.53,84.68,84.46,84.51,7376.046
2026-04-11 01:45:00,84.51,84.68,84.5,84.67,7750.478
2026-04-11 02:00:00,84.68,84.79,84.59,84.66,13236.245
2026-04-11 02:15:00,84.66,84.8,84.65,84.79,7071.729
2026-04-11 02:30:00,84.8,84.93,84.74,84.8,11183.003
2026-04-11 02:45:00,84.8,84.81,84.66,84.8,7605.662
2026-04-11 03:00:00,84.81,84.9,84.68,84.88,4383.466
2026-04-11 03:15:00,84.87,84.9,84.8,84.82,4097.494
2026-04-11 03:30:00,84.81,84.85,84.62,84.72,8238.315
2026-04-11 03:45:00,84.72,84.72,84.31,84.4,30819.419
2026-04-11 04:00:00,84.4,84.62,84.33,84.41,12933.24
2026-04-11 04:15:00,84.4,84.41,84.21,84.32,18117.357
2026-04-11 04:30:00,84.32,84.42,84.27,84.37,9578.003
2026-04-11 04:45:00,84.38,84.38,84.28,84.38,8593.72
2026-04-11 05:00:00,84.38,84.4,84.15,84.19,11453.447
2026-04-11 05:15:00,84.19,84.26,84.09,84.25,13171.928
2026-04-11 05:30:00,84.25,84.34,84.16,84.23,22748.634
2026-04-11 05:45:00,84.22,84.28,84.05,84.09,16390.284
2026-04-11 06:00:00,84.09,84.1,83.91,83.98,14959.258
2026-04-11 06:15:00,83.99,84.06,83.87,83.98,11310.403
2026-04-11 06:30:00,83.98,84.08,83.97,84.04,9647.525
2026-04-11 06:45:00,84.05,84.19,84.01,84.13,13376.115
2026-04-11 07:00:00,84.13,84.15,84.07,84.14,7170.682
2026-04-11 07:15:00,84.15,84.35,84.15,84.28,12346.067
2026-04-11 07:30:00,84.27,84.33,84.23,84.23,6076.32
2026-04-11 07:45:00,84.23,84.28,84.16,84.28,7870.615
2026-04-11 08:00:00,84.27,84.39,84.2,84.35,11709.142
2026-04-11 08:15:00,84.36,84.42,84.33,84.34,5293.768
2026-04-11 08:30:00,84.33,84.43,84.32,84.39,10796.447
2026-04-11 08:45:00,84.38,84.39,84.17,84.17,7166.547
2026-04-11 09:00:00,84.16,84.24,84.14,84.24,9137.719
2026-04-11 09:15:00,84.23,84.8,84.23,84.65,17733.619
2026-04-11 09:30:00,84.65,84.74,84.46,84.47,23361.754
2026-04-11 09:45:00,84.48,84.56,84.45,84.5,9155.251
2026-04-11 10:00:00,84.49,84.53,84.21,84.26,14290.339
2026-04-11 10:15:00,84.26,84.31,84.14,84.28,15601.808
2026-04-11 10:30:00,84.28,84.29,84.07,84.08,13135.25
2026-04-11 10:45:00,84.08,84.13,83.95,84.05,17643.005
2026-04-11 11:00:00,84.06,84.15,84.0,84.01,15085.538
2026-04-11 11:15:00,84.0,84.13,83.8,84.06,21548.481
2026-04-11 11:30:00,84.07,84.14,84.05,84.13,7746.905
2026-04-11 11:45:00,84.13,84.28,84.09,84.24,6820.843
2026-04-11 12:00:00,84.24,84.29,84.12,84.18,9519.837
2026-04-11 12:15:00,84.18,84.22,84.06,84.2,5246.225
2026-04-11 12:30:00,84.21,84.42,84.14,84.41,13707.539
2026-04-11 12:45:00,84.42,84.57,84.2,84.24,36077.142
2026-04-11 13:00:00,84.23,84.25,83.84,83.99,26044.849
2026-04-11 13:15:00,83.99,84.32,83.99,84.07,11256.531
2026-04-11 13:30:00,84.07,84.23,84.02,84.15,5896.383
2026-04-11 13:45:00,84.14,84.2,84.1,84.11,5028.09
2026-04-11 14:00:00,84.11,84.32,84.02,84.28,32507.149
2026-04-11 14:15:00,84.28,84.42,84.25,84.31,10828.425
2026-04-11 14:30:00,84.31,84.34,84.2,84.29,7846.678
2026-04-11 14:45:00,84.29,84.4,84.27,84.38,30914.172
2026-04-11 15:00:00,84.38,84.45,84.21,84.43,30789.461
2026-04-11 15:15:00,84.44,84.87,84.4,84.72,35164.157
2026-04-11 15:30:00,84.72,84.88,84.55,84.58,34834.5
2026-04-11 15:45:00,84.57,84.72,84.52,84.66,12907.844
2026-04-11 16:00:00,84.67,84.8,84.6,84.76,9345.643
2026-04-11 16:15:00,84.76,84.86,84.61,84.69,9659.56
2026-04-11 16:30:00,84.7,85.4,84.69,85.19,33824.439
2026-04-11 16:45:00,85.19,85.25,84.94,84.98,16932.374
2026-04-11 17:00:00,84.98,85.01,84.77,84.83,13370.818
2026-04-11 17:15:00,84.83,84.91,84.68,84.84,8609.646
2026-04-11 17:30:00,84.85,84.97,84.85,84.9,10510.472
2026-04-11 17:45:00,84.89,84.92,84.73,84.8,12319.718
2026-04-11 18:00:00,84.8,84.81,84.64,84.75,13789.469
2026-04-11 18:15:00,84.74,85.0,84.74,84.96,16076.641
2026-04-11 18:30:00,84.96,85.8,84.95,85.46,108422.88
2026-04-11 18:45:00,85.46,85.63,85.35,85.48,28494.813
2026-04-11 19:00:00,85.48,85.88,85.42,85.63,41717.13
2026-04-11 19:15:00,85.63,85.91,85.51,85.8,27026.461
2026-04-11 19:30:00,85.81,86.26,85.81,86.09,50738.972
2026-04-11 19:45:00,86.08,86.09,85.87,86.01,12681.946
2026-04-11 20:00:00,86.01,86.08,85.58,85.68,22718.851
2026-04-11 20:15:00,85.68,85.77,85.4,85.45,13748.411
2026-04-11 20:30:00,85.45,85.45,85.12,85.34,27039.005
2026-04-11 20:45:00,85.35,85.56,85.3,85.4,15548.453
2026-04-11 21:00:00,85.41,85.54,85.2,85.45,8185.992
2026-04-11 21:15:00,85.44,85.47,85.26,85.32,6580.396
2026-04-11 21:30:00,85.31,85.4,85.2,85.28,12867.309
2026-04-11 21:45:00,85.29,85.5,85.29,85.34,10219.714
2026-04-11 22:00:00,85.33,85.58,85.24,85.5,9112.693
2026-04-11 22:15:00,85.49,86.19,85.48,85.66,59751.316
2026-04-11 22:30:00,85.65,85.67,85.05,85.16,33085.396
2026-04-11 22:45:00,85.15,85.32,85.13,85.28,12576.163
2026-04-11 23:00:00,85.28,85.28,84.52,84.8,29351.487
2026-04-11 23:15:00,84.8,85.05,84.75,84.97,8103.485
2026-04-11 23:30:00,84.96,85.1,84.86,84.86,10614.03
2026-04-11 23:45:00,84.86,84.98,84.86,84.93,15432.226
2026-04-12 00:00:00,84.94,84.99,84.7,84.84,16597.505
2026-04-12 00:15:00,84.84,85.0,84.8,84.91,9996.061
2026-04-12 00:30:00,84.91,85.0,84.77,84.89,7978.081
2026-04-12 00:45:00,84.9,84.93,84.78,84.9,10672.65
2026-04-12 01:00:00,84.89,84.98,84.73,84.8,7006.853
2026-04-12 01:15:00,84.8,84.83,84.66,84.71,8287.959
2026-04-12 01:30:00,84.71,84.73,82.58,82.85,189331.818
2026-04-12 01:45:00,82.84,82.84,82.04,82.31,103866.953
2026-04-12 02:00:00,82.3,82.73,81.84,82.58,80979.242
2026-04-12 02:15:00,82.58,83.03,82.54,82.66,53440.729
2026-04-12 02:30:00,82.65,82.87,82.56,82.66,33541.117
2026-04-12 02:45:00,82.65,82.74,82.57,82.67,16098.608
2026-04-12 03:00:00,82.67,82.79,82.5,82.65,32375.222
2026-04-12 03:15:00,82.65,82.7,82.5,82.57,17275.584
2026-04-12 03:30:00,82.57,82.62,82.33,82.52,23021.493
2026-04-12 03:45:00,82.52,82.53,82.32,82.33,20179.767
2026-04-12 04:00:00,82.32,82.46,82.28,82.37,11719.997
2026-04-12 04:15:00,82.37,82.45,82.21,82.35,8158.837
